DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
4/13/1969,1856,19,43,27,33,23,20,40,43,40,270,32,12,18,9,7,27,32,27,20,1,5,173,171.5,172.5,OBS,159.5,161.1,160.2,158.9
4/14/1969,1856,20,50,27,17,20,23,23,30,37,227,48,12,6,7,9,9,15,22,16,0.9,4,211,178.3,179.5,OBS,159.7,161.7,160.6,159.5
4/15/1969,1856,21,33,30,37,33,27,23,23,17,223,18,15,22,18,12,9,9,6,14,0.8,4,215,179.9,181.2,OBS,160.1,162.3,161,160.2
4/16/1969,1856,22,23,33,33,27,33,30,40,37,257,9,18,18,12,18,15,27,22,17,0.9,4,204,165.9,167.2,OBS,160.3,162.6,161.3,160.6
4/17/1969,1856,23,43,30,40,27,37,37,37,33,283,32,15,27,12,22,22,22,18,21,1.1,5,219,153.5,154.8,OBS,160.4,162.7,161.5,160.7
4/18/1969,1856,24,47,40,33,23,17,13,17,27,217,39,27,18,9,6,5,6,12,15,0.9,4,210,145.5,146.8,OBS,160.4,162.8,161.6,160.9
4/19/1969,1856,25,30,3,7,3,13,3,13,20,93,15,2,3,2,5,2,5,7,5,0.2,1,181,145.1,146.5,OBS,160.1,163,161.3,161.1
4/20/1969,1856,26,23,13,17,7,13,10,27,37,147,9,5,6,3,5,4,12,22,8,0.4,2,176,147.8,149.3,OBS,159.8,163.2,161.1,161.4
4/21/1969,1856,27,37,7,13,7,3,7,13,20,107,22,3,5,3,2,3,5,7,6,0.3,1,173,155.6,157.2,OBS,159.4,163.5,160.8,161.8
4/22/1969,1857,1,23,23,33,33,30,17,10,13,183,9,9,18,18,15,6,4,5,10,0.6,3,127,146.2,147.8,OBS,159,163.7,160.4,162
4/23/1969,1857,2,13,17,10,13,17,13,13,13,110,5,6,4,5,6,5,5,5,5,0.2,1,113,142.5,144.1,OBS,158.8,163.8,160.3,162.2
4/24/1969,1857,3,33,30,23,10,10,20,17,27,170,18,15,9,4,4,7,6,12,9,0.5,2,115,143,144.7,OBS,158.7,163.8,160.2,162.3
4/25/1969,1857,4,37,23,23,17,17,17,17,17,167,22,9,9,6,6,6,6,6,9,0.5,2,115,145.9,147.7,OBS,158.6,163.8,160.2,162.4
4/26/1969,1857,5,17,13,7,7,10,20,20,27,120,6,5,3,3,4,7,7,12,6,0.3,1,110,141.9,143.8,OBS,158.5,163.8,160.2,162.4
4/27/1969,1857,6,33,27,23,27,20,20,30,13,193,18,12,9,12,7,7,15,5,11,0.6,3,110,133.1,134.9,OBS,158.4,163.7,160.2,162.4
4/28/1969,1857,7,37,57,73,50,70,43,27,27,383,22,67,154,48,132,32,12,12,60,1.7,7,102,133,134.9,OBS,158.4,163.6,160.3,162.3
4/29/1969,1857,8,27,23,27,10,17,27,30,40,200,12,9,12,4,6,12,15,27,12,0.7,3,96,126.3,128.2,OBS,158.7,163.4,160.7,162.2
4/30/1969,1857,9,40,50,40,37,43,37,37,30,313,27,48,27,22,32,22,22,15,27,1.2,6,102,127.2,129.1,OBS,158.8,163.2,160.9,162.1
5/1/1969,1857,10,27,30,23,13,13,17,17,20,160,12,15,9,5,5,6,6,7,8,0.4,2,127,123,124.9,OBS,158.9,163,161.1,162
5/2/1969,1857,11,17,27,20,27,47,47,63,33,280,6,12,7,12,39,39,94,18,28,1.2,6,109,125.8,127.8,OBS,159.1,163,161.4,162
5/3/1969,1857,12,17,37,43,27,30,27,20,30,230,6,22,32,12,15,12,7,15,15,0.9,4,99,129.7,131.9,OBS,159.4,162.9,161.8,162
5/4/1969,1857,13,20,27,17,13,20,20,23,20,160,7,12,6,5,7,7,9,7,8,0.4,2,103,133.2,135.5,OBS,159.7,163,162.2,162.2
5/5/1969,1857,14,33,17,13,20,30,13,30,27,183,18,6,5,7,15,5,15,12,10,0.6,3,125,151.4,154.1,OBS,160.1,163.3,162.7,162.5
5/6/1969,1857,15,20,30,23,13,13,10,17,23,150,7,15,9,5,5,4,6,9,8,0.4,2,101,135.8,138.3,OBS,160.1,163.4,162.8,162.7
5/7/1969,1857,16,27,17,23,13,3,3,0,7,93,12,6,9,5,2,2,0,3,5,0.2,1,81,127.4,129.8,OBS,160,163.3,162.8,162.7
5/8/1969,1857,17,10,10,7,3,13,23,13,23,103,4,4,3,2,5,9,5,9,5,0.2,1,123,135.9,138.5,OBS,159.7,163.4,162.5,162.9
5/9/1969,1857,18,10,23,30,20,20,17,27,40,187,4,9,15,7,7,6,12,27,11,0.6,3,115,132.9,135.5,OBS,159.3,163.4,162.2,162.9
5/10/1969,1857,19,23,30,33,20,27,20,13,17,183,9,15,18,7,12,7,5,6,10,0.6,3,142,135,137.7,OBS,158.8,163.3,161.8,162.9
5/11/1969,1857,20,10,10,7,20,13,17,13,7,97,4,4,3,7,5,6,5,3,5,0.2,1,177,147.2,150.2,OBS,158.2,163.2,161.3,162.9
5/12/1969,1857,21,7,3,7,10,7,10,30,40,113,3,2,3,4,3,4,15,27,8,0.4,2,211,157,160.3,OBS,157.5,163.1,160.7,162.9
5/13/1969,1857,22,50,43,53,37,40,50,43,50,367,48,32,56,22,27,48,32,48,39,1.4,6,219,150.9,154.1,OBS,156.8,162.8,159.9,162.7
5/14/1969,1857,23,57,40,37,40,30,37,67,67,373,67,27,22,27,15,22,111,111,50,1.6,7,239,154.3,157.7,OBS,156,162.4,159.2,162.4
5/15/1969,1857,24,73,67,57,77,77,70,70,63,553,154,111,67,179,179,132,132,94,131,1.9,8,207,155.4,158.9,OBS,155.4,161.8,158.6,161.8
5/16/1969,1857,25,63,57,60,50,37,17,23,30,337,94,67,80,48,22,6,9,15,43,1.5,7,171,155.8,159.4,OBS,154.6,161.1,157.9,161.3
5/17/1969,1857,26,33,27,40,23,13,13,13,40,203,18,12,27,9,5,5,5,27,14,0.8,4,176,160.4,164.1,OBS,154,160.5,157.4,160.7
5/18/1969,1857,27,37,27,30,30,20,40,50,30,263,22,12,15,15,7,27,48,15,20,1,5,166,158.6,162.4,OBS,153.5,160,156.9,160.3
5/19/1969,1858,1,27,13,17,27,33,23,23,17,180,12,5,6,12,18,9,9,6,10,0.5,2,170,153.9,157.6,OBS,153.1,159.4,156.5,159.8
5/20/1969,1858,2,27,23,23,13,13,13,23,20,157,12,9,9,5,5,5,9,7,8,0.4,2,174,155.3,159.1,OBS,152.8,159.1,156.3,159.6
5/21/1969,1858,3,27,30,27,30,27,33,17,30,220,12,15,12,15,12,18,6,15,13,0.8,4,231,166.5,170.6,OBS,152.6,159,156.1,159.6
5/22/1969,1858,4,17,17,17,37,33,27,23,17,187,6,6,6,22,18,12,9,6,11,0.6,3,252,173.1,177.5,OBS,152.5,159.3,156.1,159.9
5/23/1969,1858,5,20,20,23,30,30,23,27,13,187,7,7,9,15,15,9,12,5,10,0.6,3,280,168.4,172.7,OBS,152.5,159.5,156.2,160.2
5/24/1969,1858,6,13,33,23,17,27,23,23,27,187,5,18,9,6,12,9,9,12,10,0.6,3,290,167.1,171.4,OBS,152.4,159.7,156.1,160.6
5/25/1969,1858,7,33,30,3,7,7,13,20,17,130,18,15,2,3,3,5,7,6,7,0.4,2,258,164.2,168.5,OBS,152.2,160.1,156,161
5/26/1969,1858,8,7,17,10,10,3,10,7,13,77,3,6,4,4,2,4,3,5,4,0.1,0,251,159.4,163.6,OBS,152,160.3,155.8,161.3
5/27/1969,1858,9,7,3,0,10,10,7,10,13,60,3,2,0,4,4,3,4,5,3,0.1,0,205,149.5,153.5,OBS,151.9,160.4,155.8,161.5
5/28/1969,1858,10,10,27,23,23,27,30,3,20,163,4,12,9,9,12,15,2,7,9,0.5,2,193,139.4,143.2,OBS,152,160.4,155.9,161.6
5/29/1969,1858,11,7,7,7,13,13,13,13,23,97,3,3,3,5,5,5,5,9,5,0.2,1,125,119.3,122.6,OBS,152.2,160.1,156.1,161.3
5/30/1969,1858,12,17,13,27,30,23,37,13,30,190,6,5,12,15,9,22,5,15,11,0.6,3,76,113.5,116.7,OBS,152.4,159.8,156.4,161.1
5/31/1969,1858,13,20,30,27,23,30,20,30,33,213,7,15,12,9,15,7,15,18,12,0.7,3,71,108.9,112,OBS,152.5,159.4,156.6,160.8
6/1/1969,1858,14,20,17,10,7,23,10,17,7,110,7,6,4,3,9,4,6,3,5,0.2,1,45,110.1,113.2,OBS,152.5,159,156.6,160.4
6/2/1969,1858,15,7,20,27,10,13,10,17,17,120,3,7,12,4,5,4,6,6,6,0.3,1,67,117.8,121.2,OBS,152.5,158.8,156.6,160.3
6/3/1969,1858,16,17,7,7,7,10,17,13,23,100,6,3,3,3,4,6,5,9,5,0.2,1,105,129.6,133.4,OBS,152.5,158.7,156.6,160.2
6/4/1969,1858,17,20,13,20,13,17,13,7,13,117,7,5,7,5,6,5,3,5,5,0.2,1,109,154.5,159.1,OBS,152.3,158.6,156.5,160.2
6/5/1969,1858,18,20,10,13,27,10,10,13,7,110,7,4,5,12,4,4,5,3,6,0.2,1,164,172.6,177.7,OBS,152,158.5,156.3,160.2
6/6/1969,1858,19,3,7,3,3,10,13,10,20,70,2,3,2,2,4,5,4,7,4,0.1,0,222,190.7,196.4,OBS,151.8,158.4,156,160.2
6/7/1969,1858,20,23,13,17,20,33,23,10,10,150,9,5,6,7,18,9,4,4,8,0.4,2,265,215.7,222.2,OBS,151.6,158.4,155.9,160.3
6/8/1969,1858,21,13,37,30,23,13,37,37,30,220,5,22,15,9,5,22,22,15,14,0.8,4,269,231.5,238.6,OBS,151.4,158.7,155.7,160.7
6/9/1969,1858,22,23,20,10,20,33,30,47,33,217,9,7,4,7,18,15,39,18,15,0.8,4,262,228.7,235.7,OBS,151.3,158.8,155.6,160.9
6/10/1969,1858,23,33,27,27,27,23,27,13,13,190,18,12,12,12,9,12,5,5,11,0.6,3,272,236.2,243.5,OBS,151.1,158.9,155.4,161.1
6/11/1969,1858,24,17,17,27,17,20,10,23,27,157,6,6,12,6,7,4,9,12,8,0.4,2,276,239.2,246.7,OBS,150.9,159.1,155.3,161.4
6/12/1969,1858,25,33,50,37,23,20,30,33,23,250,18,48,22,9,7,15,18,9,18,1,5,265,229.6,236.8,OBS,150.8,159.4,155.1,161.8
6/13/1969,1858,26,30,43,27,17,27,30,27,33,233,15,32,12,6,12,15,12,18,15,0.9,4,252,221.6,228.6,OBS,150.6,159.7,155,162.2
6/14/1969,1858,27,30,37,50,43,57,43,27,40,327,15,22,48,32,67,32,12,27,32,1.3,6,235,216.6,223.5,OBS,150.3,160.1,154.7,162.7
6/15/1969,1859,1,23,27,20,20,27,17,23,17,173,9,12,7,7,12,6,9,6,8,0.5,2,211,194.3,200.5,OBS,149.8,160.1,154.3,162.8
6/16/1969,1859,2,27,27,43,40,37,30,23,33,260,12,12,32,27,22,15,9,18,18,1,5,190,169.3,174.8,OBS,149.6,160,154,162.8
6/17/1969,1859,3,43,43,37,30,13,30,37,13,247,32,32,22,15,5,15,22,5,18,1,5,149,152.3,157.2,OBS,149.5,159.7,154,162.5
6/18/1969,1859,4,13,10,7,3,7,17,13,7,77,5,4,3,2,3,6,5,3,4,0.1,0,144,149,153.9,OBS,149.5,159.3,153.9,162.2
6/19/1969,1859,5,7,13,23,23,17,13,10,20,127,3,5,9,9,6,5,4,7,6,0.3,1,122,142.3,147,OBS,149.5,158.8,154,161.8
6/20/1969,1859,6,27,27,37,30,20,10,13,13,177,12,12,22,15,7,4,5,5,10,0.6,3,137,140.3,144.9,OBS,149.6,158.2,154.1,161.3
6/21/1969,1859,7,20,10,13,17,23,10,13,7,113,7,4,5,6,9,4,5,3,5,0.2,1,119,135.2,139.7,OBS,149.8,157.5,154.3,160.7
6/22/1969,1859,8,0,7,3,7,3,7,7,3,37,0,3,2,3,2,3,3,2,2,0,0,79,128.8,133.1,OBS,149.9,156.8,154.5,159.9
6/23/1969,1859,9,3,17,20,13,13,17,10,20,113,2,6,7,5,5,6,4,7,5,0.2,1,61,127.4,131.6,OBS,150.4,156,155,159.2
6/24/1969,1859,10,30,30,23,20,33,23,20,27,207,15,15,9,7,18,9,7,12,12,0.7,3,61,124.8,128.9,OBS,150.7,155.4,155.3,158.6
6/25/1969,1859,11,13,17,23,13,20,30,30,30,177,5,6,9,5,7,15,15,15,10,0.5,2,72,116.4,120.3,OBS,151.1,154.6,155.8,157.9
6/26/1969,1859,12,20,17,13,23,23,17,10,17,140,7,6,5,9,9,6,4,6,6,0.3,1,40,113.3,117.1,OBS,151.5,154,156.1,157.4
6/27/1969,1859,13,20,20,10,7,17,13,7,20,113,7,7,4,3,6,5,3,7,5,0.2,1,50,110.4,114.1,OBS,151.5,153.5,156.2,156.9
6/28/1969,1859,14,13,10,7,7,3,7,10,10,67,5,4,3,3,2,3,4,4,4,0.1,0,69,114.4,118.2,OBS,151.5,153.1,156.2,156.5
6/29/1969,1859,15,7,10,10,7,10,10,13,10,77,3,4,4,3,4,4,5,4,4,0.1,0,89,119.7,123.7,OBS,151.4,152.8,156.1,156.3
6/30/1969,1859,16,10,10,10,7,10,13,20,17,97,4,4,4,3,4,5,7,6,5,0.2,1,101,132.3,136.7,OBS,151.3,152.6,155.9,156.1
7/1/1969,1859,17,23,23,50,20,33,23,40,27,240,9,9,48,7,18,9,27,12,17,0.9,4,177,144.3,149.2,OBS,150.9,152.5,155.6,156.1
7/2/1969,1859,18,30,27,13,7,7,3,3,10,100,15,12,5,3,3,2,2,4,6,0.3,1,190,156.8,162.1,OBS,150.4,152.5,155,156.2
7/3/1969,1859,19,7,7,3,10,7,10,7,13,63,3,3,2,4,3,4,3,5,3,0.1,0,236,162,167.5,OBS,149.9,152.4,154.5,156.1
7/4/1969,1859,20,7,3,3,7,7,3,3,10,43,3,2,2,3,3,2,2,4,3,0,0,227,163.6,169.1,OBS,149.3,152.2,153.9,156
7/5/1969,1859,21,3,7,3,7,3,3,0,10,37,2,3,2,3,2,2,0,4,2,0,0,205,161.1,166.5,OBS,148.7,152,153.3,155.8
7/6/1969,1859,22,7,3,7,7,17,17,10,20,87,3,2,3,3,6,6,4,7,4,0.1,0,184,159.8,165.2,OBS,148.1,151.9,152.7,155.8
7/7/1969,1859,23,10,17,7,13,17,23,13,17,117,4,6,3,5,6,9,5,6,6,0.2,1,174,161.2,166.6,OBS,147.6,152,152.2,155.9
7/8/1969,1859,24,10,10,10,7,10,13,20,20,100,4,4,4,3,4,5,7,7,5,0.2,1,173,159.8,165.2,OBS,147.2,152.2,151.7,156.1
7/9/1969,1859,25,27,20,20,10,17,17,13,17,140,12,7,7,4,6,6,5,6,7,0.3,1,173,160.3,165.7,OBS,147,152.4,151.5,156.4
7/10/1969,1859,26,17,23,7,17,27,13,10,23,137,6,9,3,6,12,5,4,9,7,0.3,1,170,159,164.3,OBS,146.8,152.5,151.4,156.6
7/11/1969,1859,27,20,7,10,7,10,13,27,17,110,7,3,4,3,4,5,12,6,6,0.2,1,170,152.9,158,OBS,146.8,152.5,151.3,156.6
7/12/1969,1860,1,30,23,30,13,17,13,27,40,193,15,9,15,5,6,5,12,27,12,0.7,3,159,146.6,151.5,OBS,146.8,152.5,151.4,156.6
7/13/1969,1860,2,27,33,30,33,20,20,37,23,223,12,18,15,18,7,7,22,9,14,0.8,4,139,140.5,145.2,OBS,146.8,152.5,151.4,156.6
7/14/1969,1860,3,23,47,23,17,33,20,20,20,203,9,39,9,6,18,7,7,7,13,0.7,3,112,130,134.3,OBS,146.8,152.3,151.4,156.5
7/15/1969,1860,4,13,13,17,13,13,7,10,20,107,5,5,6,5,5,3,4,7,5,0.2,1,109,122.5,126.6,OBS,146.7,152,151.2,156.3
7/16/1969,1860,5,13,30,17,30,17,30,30,17,183,5,15,6,15,6,15,15,6,10,0.6,3,106,122.1,126.1,OBS,146.4,151.8,150.9,156
7/17/1969,1860,6,13,13,10,7,10,10,10,7,80,5,5,4,3,4,4,4,3,4,0.1,0,110,120.2,124.2,OBS,146,151.6,150.4,155.9
7/18/1969,1860,7,0,3,10,13,20,7,7,3,63,0,2,4,5,7,3,3,2,3,0.1,0,103,116.1,119.9,OBS,145.3,151.4,149.8,155.7
7/19/1969,1860,8,3,7,13,3,3,3,3,3,40,2,3,5,2,2,2,2,2,2,0,0,93,114.3,118,OBS,144.6,151.3,148.9,155.6
7/20/1969,1860,9,7,7,7,13,10,10,7,3,63,3,3,3,5,4,4,3,2,3,0.1,0,86,111.7,115.3,OBS,143.9,151.1,148.2,155.4
7/21/1969,1860,10,13,3,7,3,10,17,17,20,90,5,2,3,2,4,6,6,7,4,0.2,1,88,112.1,115.7,OBS,143,150.9,147.3,155.3
7/22/1969,1860,11,17,17,23,10,17,23,17,27,150,6,6,9,4,6,9,6,12,7,0.4,2,85,111.5,115.1,OBS,142.1,150.8,146.3,155.1
7/23/1969,1860,12,10,7,3,13,3,20,27,20,103,4,3,2,5,2,7,12,7,5,0.2,1,78,112.9,116.5,OBS,141.1,150.6,145.3,155
7/24/1969,1860,13,13,7,13,3,10,10,10,10,77,5,3,5,2,4,4,4,4,4,0.1,0,78,112.1,115.7,OBS,140.3,150.3,144.4,154.7
7/25/1969,1860,14,7,17,10,7,7,7,10,13,77,3,6,4,3,3,3,4,5,4,0.1,0,75,114.1,117.7,OBS,139.4,149.8,143.5,154.3
7/26/1969,1860,15,17,20,7,33,57,30,17,47,227,6,7,3,18,67,15,6,39,20,1,5,75,115.5,119.1,OBS,138.9,149.6,142.9,154
7/27/1969,1860,16,70,63,60,23,30,13,37,13,310,132,94,80,9,15,5,22,5,45,1.5,7,81,123.1,126.9,OBS,138.4,149.5,142.4,154
7/28/1969,1860,17,13,10,20,7,3,7,7,13,80,5,4,7,3,2,3,3,5,4,0.1,0,112,131,135,OBS,138.2,149.5,142.1,153.9
7/29/1969,1860,18,7,3,3,3,3,3,10,3,37,3,2,2,2,2,2,4,2,2,0,0,135,133,137.1,OBS,137.9,149.5,141.8,154
7/30/1969,1860,19,17,7,7,13,13,40,47,30,173,6,3,3,5,5,27,39,15,13,0.7,3,154,142.6,146.9,OBS,137.7,149.6,141.5,154.1
7/31/1969,1860,20,27,13,13,7,17,13,13,17,120,12,5,5,3,6,5,5,6,6,0.3,1,194,162.1,167,OBS,137.4,149.8,141.2,154.3
8/1/1969,1860,21,7,10,3,7,10,7,7,7,57,3,4,2,3,4,3,3,3,3,0.1,0,248,170.6,175.7,OBS,137.1,149.9,140.9,154.5
8/2/1969,1860,22,3,0,3,3,20,20,23,23,97,2,0,2,2,7,7,9,9,5,0.2,1,258,186.9,192.4,OBS,137,150.4,140.7,155
8/3/1969,1860,23,20,20,17,27,27,30,40,37,217,7,7,6,12,12,15,27,22,14,0.8,4,251,183.3,188.7,OBS,136.9,150.7,140.6,155.3
8/4/1969,1860,24,37,33,20,27,23,33,13,27,213,22,18,7,12,9,18,5,12,13,0.7,3,255,187.5,192.9,OBS,137,151.1,140.6,155.8
8/5/1969,1860,25,20,30,17,20,23,13,10,7,140,7,15,6,7,9,5,4,3,7,0.4,2,242,182.4,187.6,OBS,137.1,151.5,140.8,156.1
8/6/1969,1860,26,27,23,13,10,7,7,7,7,100,12,9,5,4,3,3,3,3,5,0.2,1,217,167.1,171.9,OBS,137.4,151.5,141,156.2
8/7/1969,1860,27,17,20,17,23,20,10,27,27,160,6,7,6,9,7,4,12,12,8,0.4,2,197,158.7,163.2,OBS,137.6,151.5,141.2,156.2
8/8/1969,1861,1,13,7,20,33,27,20,17,30,167,5,3,7,18,12,7,6,15,9,0.5,2,161,146.2,150.3,OBS,137.8,151.4,141.4,156.1
8/9/1969,1861,2,30,33,23,17,33,23,20,20,200,15,18,9,6,18,9,7,7,11,0.6,3,153,141.5,145.4,OBS,138,151.3,141.5,155.9
8/10/1969,1861,3,17,23,20,30,17,17,3,0,127,6,9,7,15,6,6,2,0,6,0.3,1,149,135.6,139.3,OBS,138,150.9,141.5,155.6
8/11/1969,1861,4,0,7,3,10,10,10,13,17,70,0,3,2,4,4,4,5,6,4,0.1,0,122,132.3,135.9,OBS,137.9,150.4,141.3,155
8/12/1969,1861,5,37,33,33,40,40,40,33,23,280,22,18,18,27,27,27,18,9,21,1.1,5,99,125.2,128.5,OBS,137.6,149.9,141,154.5
8/13/1969,1861,6,17,17,27,27,3,10,10,20,130,6,6,12,12,2,4,4,7,7,0.3,1,88,120,123.1,OBS,137.4,149.3,140.7,153.9
8/14/1969,1861,7,13,13,27,23,13,17,13,0,120,5,5,12,9,5,6,5,0,6,0.3,1,84,114.5,117.5,OBS,137.1,148.7,140.4,153.3
8/15/1969,1861,8,3,0,17,3,13,17,13,23,90,2,0,6,2,5,6,5,9,4,0.2,1,88,112.6,115.5,OBS,137.1,148.1,140.3,152.7
8/16/1969,1861,9,3,0,7,13,7,10,7,27,73,2,0,3,5,3,4,3,12,4,0.1,0,71,109.6,112.3,OBS,137.2,147.6,140.4,152.2
8/17/1969,1861,10,37,20,17,10,3,7,13,7,113,22,7,6,4,2,3,5,3,6,0.3,1,58,105.3,107.9,OBS,137.2,147.2,140.3,151.7
8/18/1969,1861,11,23,13,7,10,33,27,7,10,130,9,5,3,4,18,12,3,4,7,0.4,2,50,102.6,105.1,OBS,137,147,140.1,151.5
8/19/1969,1861,12,27,23,23,27,23,30,30,37,220,12,9,9,12,9,15,15,22,13,0.7,3,45,101.5,103.9,OBS,136.8,146.8,139.8,151.4
8/20/1969,1861,13,20,23,27,13,13,10,10,20,137,7,9,12,5,5,4,4,7,7,0.3,1,40,106.9,109.4,OBS,136.6,146.8,139.5,151.3
8/21/1969,1861,14,13,23,3,7,17,17,20,17,117,5,9,2,3,6,6,7,6,6,0.2,1,55,113.6,116.2,OBS,136.4,146.8,139.2,151.4
8/22/1969,1861,15,13,3,3,13,13,17,27,13,103,5,2,2,5,5,6,12,5,5,0.2,1,68,118.3,121,OBS,136.2,146.8,139,151.4
8/23/1969,1861,16,30,33,23,27,23,20,23,20,200,15,18,9,12,9,7,9,7,11,0.6,3,88,130.3,133.2,OBS,136.3,146.8,139,151.4
8/24/1969,1861,17,20,17,13,23,20,10,20,17,140,7,6,5,9,7,4,7,6,6,0.3,1,96,142.9,146,OBS,136.3,146.7,139,151.2
8/25/1969,1861,18,27,13,3,3,3,3,0,7,60,12,5,2,2,2,2,0,3,4,0.1,0,109,151.5,154.7,OBS,136.4,146.4,139.1,150.9
8/26/1969,1861,19,7,13,17,50,37,17,17,37,193,3,5,6,48,22,6,6,22,15,0.8,4,129,153.2,156.4,OBS,136.6,146,139.2,150.4
8/27/1969,1861,20,40,60,33,33,20,20,17,20,243,27,80,18,18,7,7,6,7,21,1.1,5,147,164.3,167.6,OBS,136.9,145.3,139.5,149.8
8/28/1969,1861,21,27,20,10,7,20,10,17,7,117,12,7,4,3,7,4,6,3,6,0.3,1,166,168.1,171.4,OBS,137.3,144.6,139.8,148.9
8/29/1969,1861,22,10,7,7,10,13,17,7,3,73,4,3,3,4,5,6,3,2,4,0.1,0,202,174.1,177.5,OBS,137.7,143.9,140.2,148.2
8/30/1969,1861,23,0,7,17,10,20,7,13,7,80,0,3,6,4,7,3,5,3,4,0.1,0,195,166.4,169.5,OBS,138.1,143,140.5,147.3
8/31/1969,1861,24,10,3,20,17,10,10,13,13,97,4,2,7,6,4,4,5,5,5,0.2,1,171,160.7,163.7,OBS,138.4,142.1,140.8,146.3
9/1/1969,1861,25,13,17,7,3,3,3,3,3,53,5,6,3,2,2,2,2,2,3,0.1,0,149,153.5,156.3,OBS,138.6,141.1,140.9,145.3
9/2/1969,1861,26,3,7,7,3,3,3,0,3,30,2,3,3,2,2,2,0,2,2,0,0,133,152.5,155.2,OBS,138.8,140.3,141.1,144.4
9/3/1969,1861,27,7,3,3,10,10,10,27,10,80,3,2,2,4,4,4,12,4,4,0.2,1,115,149.2,151.7,OBS,139,139.4,141.2,143.5
9/4/1969,1862,1,10,17,7,10,10,7,17,10,87,4,6,3,4,4,3,6,4,4,0.1,0,105,148,150.4,OBS,139.1,138.9,141.2,142.9
9/5/1969,1862,2,3,3,10,17,40,47,37,47,203,2,2,4,6,27,39,22,39,18,1,5,101,136,138.2,OBS,139.1,138.4,141.2,142.4
9/6/1969,1862,3,43,47,37,40,20,27,13,30,257,32,39,22,27,7,12,5,15,20,1,5,102,133.6,135.7,OBS,139,138.2,141,142.1
9/7/1969,1862,4,23,17,27,37,23,23,30,37,217,9,6,12,22,9,9,15,22,13,0.7,3,101,126.4,128.3,OBS,138.9,137.9,140.9,141.8
9/8/1969,1862,5,33,47,50,40,20,17,10,7,223,18,39,48,27,7,6,4,3,19,1,5,95,122.3,124.1,OBS,138.9,137.7,140.8,141.5
9/9/1969,1862,6,17,23,27,27,23,30,10,23,180,6,9,12,12,9,15,4,9,10,0.5,2,72,115.7,117.3,OBS,138.9,137.4,140.8,141.2
9/10/1969,1862,7,37,23,3,3,13,13,23,27,143,22,9,2,2,5,5,9,12,8,0.4,2,72,115,116.6,OBS,138.9,137.1,140.7,140.9
9/11/1969,1862,8,33,23,23,23,17,10,23,10,163,18,9,9,9,6,4,9,4,8,0.5,2,95,117.5,119,OBS,139,137,140.7,140.7
9/12/1969,1862,9,17,23,13,20,7,7,7,0,93,6,9,5,7,3,3,3,0,4,0.2,1,103,119.2,120.7,OBS,139.1,136.9,140.6,140.6
9/13/1969,1862,10,0,7,7,13,3,3,3,3,40,0,3,3,5,2,2,2,2,2,0,0,129,129.5,131,OBS,139.2,137,140.7,140.6
9/14/1969,1862,11,10,13,3,10,10,27,40,40,153,4,5,2,4,4,12,27,27,11,0.6,3,135,128.1,129.6,OBS,139.4,137.1,140.8,140.8
9/15/1969,1862,12,47,40,37,20,27,37,30,17,253,39,27,22,7,12,22,15,6,19,1,5,161,133.8,135.2,OBS,139.7,137.4,141,141
9/16/1969,1862,13,27,33,17,13,10,7,7,17,130,12,18,6,5,4,3,3,6,7,0.4,2,167,132.7,134.1,OBS,140.2,137.6,141.4,141.2
9/17/1969,1862,14,7,0,3,33,33,33,37,27,173,3,0,2,18,18,18,22,12,12,0.7,3,174,132,133.3,OBS,140.8,137.8,141.9,141.4
9/18/1969,1862,15,27,30,30,27,30,47,43,30,263,12,15,15,12,15,39,32,15,19,1,5,171,133.2,134.4,OBS,141.4,138,142.4,141.5
9/19/1969,1862,16,30,37,20,20,20,10,10,23,170,15,22,7,7,7,4,4,9,9,0.5,2,126,130.8,131.9,OBS,141.8,138,142.7,141.5
9/20/1969,1862,17,20,17,27,23,20,33,17,7,163,7,6,12,9,7,18,6,3,8,0.5,2,92,135.4,136.5,OBS,142.1,137.9,143,141.3
9/21/1969,1862,18,17,17,13,13,7,10,7,13,97,6,6,5,5,3,4,3,5,5,0.2,1,106,136.7,137.7,OBS,142.4,137.6,143.2,141
9/22/1969,1862,19,10,10,13,7,3,3,3,3,53,4,4,5,3,2,2,2,2,3,0.1,0,126,139.5,140.5,OBS,142.6,137.4,143.4,140.7
9/23/1969,1862,20,3,3,3,7,30,20,23,33,123,2,2,2,3,15,7,9,18,7,0.4,2,129,144.5,145.4,OBS,142.9,137.1,143.6,140.4
9/24/1969,1862,21,13,23,13,27,7,7,7,13,110,5,9,5,12,3,3,3,5,6,0.3,1,139,158.7,159.6,OBS,143.1,137.1,143.7,140.3
9/25/1969,1862,22,20,33,30,13,20,27,13,20,177,7,18,15,5,7,12,5,7,10,0.5,2,169,168.5,169.4,OBS,143.3,137.2,143.8,140.4
9/26/1969,1862,23,13,7,13,17,3,3,3,10,70,5,3,5,6,2,2,2,4,4,0.1,0,180,158.1,158.8,OBS,143.6,137.2,144.1,140.3
